Attack Vectors,Successful Attacks,Executed Attacks,Success Rate (%),Targeted Instructions
"Glitch(7),Glitch(5),Glitch(3),Glitch(4)",2,54,3.704,"cmp: 7,ldr: 7,bne: 4,bl: 3,b: 3,beq: 3,str: 3,movs: 2,stm.w: 2,ldm.w: 2,lsrs: 1,asrs: 1"
"Glitch(7),Glitch(5),Glitch(3),Glitch(5)",3,47,6.383,"ldr: 10,bl: 9,cmp: 9,bne: 6,str: 6,b: 6,add: 4,movs: 4,push: 2,lsrs: 2,asrs: 2"
"Glitch(7),Glitch(5),Glitch(3),Glitch(6)",4,43,9.302,"cmp: 11,ldr: 9,bl: 8,b: 8,bne: 8,str: 8,movs: 6,add: 5,ldm.w: 4,stm.w: 4,asrs: 4,lsrs: 4,eors: 3,push: 2"
"Glitch(7),Glitch(5),Glitch(3),Glitch(8)",7,51,13.725,"ldr: 24,cmp: 19,bl: 15,bne: 14,b: 13,str: 13,add: 11,movs: 9,ldm.w: 8,stm.w: 8,push: 6,asrs: 6,lsrs: 6,mov: 4,pop: 4,beq: 1"
"Glitch(7),Glitch(5),Glitch(3),Glitch(9)",3,23,13.043,"ldr: 10,add: 9,b: 6,bl: 6,bne: 6,str: 6,movs: 4,cmp: 4,lsrs: 3,stm.w: 3,push: 3,ldm.w: 3,asrs: 3,bx: 2,mov: 2,pop: 2"
"Glitch(7),Glitch(5),Glitch(4),Glitch(4)",6,28,21.429,"bl: 22,cmp: 22,ldr: 16,bne: 12,str: 11,b: 11,movs: 6,lsrs: 5,asrs: 5,beq: 4,add: 4,eors: 2"
"Glitch(7),Glitch(5),Glitch(4),Glitch(9)",1,23,4.348,"ldr: 5,cmp: 3,bl: 3,add: 2,stm.w: 2,bne: 2,ldm.w: 2,eors: 1,add.w: 1,str: 1,beq: 1,b: 1,movs: 1"
"Glitch(7),Glitch(5),Glitch(4),Glitch(10)",9,30,30.000,"ldr: 32,bl: 32,add: 29,cmp: 24,bne: 18,str: 17,b: 17,movs: 14,push: 10,lsrs: 8,asrs: 8,mov: 6,pop: 6,bx: 4,nop: 3,eors: 2,stm.w: 1,beq: 1,add.w: 1,ldm.w: 1"
"Glitch(7),Glitch(5),Glitch(5),Glitch(1)",1,39,2.564,"bl: 4,cmp: 4,ldr: 3,bne: 2,movs: 1,eors: 1,str: 1,beq: 1,b: 1"
"Glitch(7),Glitch(5),Glitch(5),Glitch(5)",2,51,3.922,"ldr: 9,add: 5,b: 4,bl: 4,str: 4,bne: 4,cmp: 4,movs: 3,stm.w: 2,eors: 2,asrs: 1,lsrs: 1,push: 1"
"Glitch(7),Glitch(5),Glitch(5),Glitch(8)",7,62,11.290,"ldr: 28,add: 23,cmp: 16,str: 14,bne: 14,b: 14,bl: 12,movs: 10,asrs: 7,push: 7,lsrs: 7,stm.w: 5,ldm.w: 5,mov: 5,eors: 4,pop: 4"
"Glitch(7),Glitch(5),Glitch(5),Glitch(9)",2,11,18.182,"ldr: 8,add: 7,bl: 6,cmp: 6,movs: 4,b: 4,str: 4,bne: 4,mov: 2,asrs: 2,lsrs: 2,push: 2,pop: 1"
"Glitch(7),Glitch(5),Glitch(6),Glitch(3)",4,17,23.529,"cmp: 15,ldr: 13,bl: 12,bne: 8,str: 7,b: 7,movs: 4,eors: 4,beq: 3,stm.w: 3,add: 3,asrs: 3,ldm.w: 2"
"Glitch(7),Glitch(5),Glitch(7),Glitch(2)",1,6,16.667,"ldr: 4,bl: 4,str: 2,add: 2,bne: 2,b: 2,cmp: 2,stm.w: 1,movs: 1,eors: 1"
"Glitch(7),Glitch(5),Glitch(7),Glitch(3)",2,22,9.091,"ldr: 8,cmp: 7,bl: 7,bne: 4,b: 3,beq: 3,str: 3,stm.w: 2,eors: 2,movs: 2,add: 2,asrs: 1"
"Glitch(7),Glitch(5),Glitch(7),Glitch(9)",1,42,2.381,"ldr: 6,cmp: 4,add: 3,bl: 3,beq: 2,bne: 2,stm.w: 2,add.w: 1,ldm.w: 1,str: 1,eors: 1,movs: 1,b: 1"
"Glitch(7),Glitch(5),Glitch(8),Glitch(1)",1,20,5.000,"bl: 5,cmp: 4,ldr: 3,bne: 2,beq: 1,movs: 1,b: 1,mov: 1,add: 1,str: 1,eors: 1"
"Glitch(7),Glitch(5),Glitch(8),Glitch(2)",1,18,5.556,"ldr: 4,cmp: 3,b: 2,bne: 2,str: 2,bl: 2,mov: 1,add: 1,beq: 1,movs: 1,stm.w: 1,ldm.w: 1,eors: 1"
"Glitch(7),Glitch(5),Glitch(8),Glitch(4)",1,22,4.545,"bl: 4,ldr: 4,cmp: 3,bne: 2,add: 2,b: 2,str: 2,mov: 1,lsrs: 1,eors: 1,movs: 1,asrs: 1"
"Glitch(7),Glitch(5),Glitch(8),Glitch(5)",11,85,12.941,"ldr: 62,bl: 38,cmp: 26,add: 25,bne: 22,str: 20,b: 20,movs: 14,mov: 9,stm: 7,stm.w: 6,push: 6,lsrs: 6,asrs: 6,eors: 4,beq: 2,ldm.w: 2"
"Glitch(7),Glitch(5),Glitch(8),Glitch(6)",4,31,12.903,"ldr: 17,bl: 12,cmp: 12,bne: 8,str: 8,b: 8,add: 7,stm.w: 7,movs: 6,ldm.w: 4,eors: 4,asrs: 4,lsrs: 3,push: 3,mov: 1"
"Glitch(7),Glitch(5),Glitch(8),Glitch(8)",7,32,21.875,"ldr: 39,add: 23,bl: 20,cmp: 17,bne: 14,b: 13,str: 13,movs: 10,stm.w: 7,mov: 7,lsrs: 6,asrs: 6,push: 6,eors: 4,ldm.w: 3,pop: 3,stm: 3,beq: 2"
"Glitch(7),Glitch(5),Glitch(8),Glitch(9)",2,8,25.000,"ldr: 9,bl: 8,add: 7,cmp: 6,b: 4,str: 4,bne: 4,movs: 3,mov: 3,eors: 2,lsrs: 2,asrs: 2,push: 2,pop: 1,bx: 1"
"Glitch(7),Glitch(5),Glitch(9),Glitch(1)",1,37,2.703,"ldr: 5,bl: 5,cmp: 3,bne: 2,add: 1,b: 1,mov: 1,str: 1,movs: 1,eors: 1,stm.w: 1"
"Glitch(7),Glitch(5),Glitch(9),Glitch(3)",1,30,3.333,"ldr: 5,cmp: 3,bl: 3,b: 2,add: 2,bne: 2,str: 2,beq: 1,mov: 1,eors: 1,asrs: 1,movs: 1"
"Glitch(7),Glitch(5),Glitch(9),Glitch(4)",6,53,11.321,"ldr: 29,bl: 21,cmp: 17,bne: 12,str: 11,b: 11,add: 9,movs: 7,stm.w: 6,mov: 6,asrs: 5,lsrs: 4,stm: 4,beq: 3,ldm.w: 3,eors: 2"
"Glitch(7),Glitch(5),Glitch(9),Glitch(5)",1,44,2.273,"ldr: 6,cmp: 3,bl: 3,add: 2,b: 2,str: 2,bne: 2,push: 1,asrs: 1,movs: 1,lsrs: 1,stm: 1,mov: 1"
"Glitch(7),Glitch(5),Glitch(9),Glitch(10)",7,30,23.333,"ldr: 39,cmp: 26,bl: 23,add: 15,bne: 14,str: 13,mov: 13,b: 13,movs: 10,stm: 7,lsrs: 6,asrs: 6,push: 6,bx: 5,pop: 5,stm.w: 4,beq: 4,ldm.w: 4,nop: 3,add.w: 1"
"Glitch(7),Glitch(5),Glitch(10),Glitch(2)",3,54,5.556,"ldr: 20,bl: 8,add: 6,cmp: 6,bne: 6,str: 5,b: 5,movs: 3,mov: 3,eors: 3,stm.w: 3,ldm.w: 2,stm: 1,beq: 1"
"Glitch(7),Glitch(5),Glitch(10),Glitch(4)",2,15,13.333,"ldr: 10,bl: 6,add: 5,bne: 4,str: 4,cmp: 4,b: 4,stm.w: 4,movs: 3,eors: 2,ldm.w: 2,mov: 2,asrs: 1,lsrs: 1"
"Glitch(7),Glitch(5),Glitch(10),Glitch(6)",2,15,13.333,"ldr: 11,cmp: 8,bl: 6,beq: 4,str: 4,b: 4,bne: 4,add: 4,movs: 3,mov: 2,eors: 2,asrs: 2,push: 1,lsrs: 1"
"Glitch(7),Glitch(5),Glitch(10),Glitch(7)",3,35,8.571,"ldr: 16,cmp: 9,bl: 9,bne: 6,str: 6,b: 6,add: 6,mov: 5,movs: 4,stm.w: 4,push: 3,eors: 3,beq: 3,asrs: 3,lsrs: 2,stm: 2"
"Glitch(7),Glitch(6),Glitch(1),Glitch(5)",4,101,3.960,"ldr: 15,bne: 8,bl: 8,cmp: 8,b: 7,str: 7,stm.w: 5,movs: 5,add: 5,push: 2,lsrs: 2,asrs: 2,ldm.w: 1,beq: 1"
"Glitch(7),Glitch(6),Glitch(1),Glitch(9)",4,50,8.000,"ldr: 9,str: 8,bl: 8,cmp: 8,bne: 8,b: 8,movs: 6,add: 6,beq: 4,ldm.w: 4,asrs: 4,lsrs: 4,stm.w: 4,push: 4,mov: 3,pop: 2,bx: 2"
"Glitch(7),Glitch(6),Glitch(1),Glitch(10)",3,28,10.714,"ldr: 10,bl: 7,cmp: 7,bne: 6,b: 5,str: 5,ldm.w: 4,beq: 4,movs: 4,add: 4,stm.w: 4,mov: 2,push: 2,asrs: 2,lsrs: 2,pop: 1,add.w: 1,nop: 1,bx: 1"
"Glitch(7),Glitch(6),Glitch(2),Glitch(3)",1,31,3.226,"ldr: 3,cmp: 2,bl: 2,bne: 2,str: 2,b: 2,asrs: 1,movs: 1,stm.w: 1,add: 1,ldm.w: 1"
"Glitch(7),Glitch(6),Glitch(2),Glitch(5)",2,51,3.922,"cmp: 6,ldr: 6,bl: 5,bne: 4,b: 4,str: 4,movs: 3,asrs: 2,stm.w: 1,push: 1,lsrs: 1,add: 1,beq: 1,ldm.w: 1"
"Glitch(7),Glitch(6),Glitch(2),Glitch(6)",5,41,12.195,"cmp: 18,bl: 14,ldr: 13,str: 10,b: 10,bne: 10,movs: 7,push: 5,asrs: 4,lsrs: 4,beq: 4,add: 4,stm.w: 1,ldm.w: 1"
"Glitch(7),Glitch(6),Glitch(2),Glitch(8)",4,76,5.263,"ldr: 15,cmp: 9,bne: 8,str: 8,b: 8,movs: 6,add: 5,ldm.w: 4,beq: 4,stm.w: 4,lsrs: 4,asrs: 4,push: 4,bl: 4,mov: 3,pop: 2"
"Glitch(7),Glitch(6),Glitch(3),Glitch(3)",4,76,5.263,"ldr: 16,b: 8,str: 8,bne: 8,bl: 6,add: 6,cmp: 6,movs: 5,stm.w: 4,ldm.w: 4,asrs: 3,eors: 2"
"Glitch(7),Glitch(6),Glitch(3),Glitch(6)",1,34,2.941,"bl: 3,ldr: 3,cmp: 2,b: 2,bne: 2,add: 2,str: 2,stm.w: 1,ldm.w: 1,asrs: 1,push: 1,lsrs: 1,movs: 1"
"Glitch(7),Glitch(6),Glitch(3),Glitch(7)",2,54,3.704,"bl: 6,ldr: 6,add: 5,str: 4,bne: 4,movs: 4,b: 4,cmp: 4,push: 2,asrs: 2,eors: 1,lsrs: 1,ldm.w: 1,beq: 1,stm.w: 1"
"Glitch(7),Glitch(6),Glitch(3),Glitch(9)",6,38,15.789,"ldr: 30,add: 17,bne: 12,str: 11,b: 11,cmp: 10,movs: 8,bl: 7,ldm.w: 7,stm.w: 7,push: 5,lsrs: 5,asrs: 5,mov: 4,eors: 3,pop: 3,bx: 3,beq: 1,add.w: 1"
"Glitch(7),Glitch(6),Glitch(4),Glitch(1)",1,14,7.143,"cmp: 4,bl: 3,ldr: 3,beq: 2,bne: 2,b: 1,eors: 1,movs: 1,str: 1"
"Glitch(7),Glitch(6),Glitch(4),Glitch(2)",1,76,1.316,"ldr: 4,cmp: 3,b: 2,bne: 2,str: 2,beq: 1,eors: 1,ldm.w: 1,stm.w: 1,bl: 1,movs: 1"
"Glitch(7),Glitch(6),Glitch(4),Glitch(4)",2,46,4.348,"ldr: 7,bl: 5,cmp: 5,add: 4,str: 4,bne: 4,b: 4,movs: 4,stm.w: 2,eors: 1,ldm.w: 1,asrs: 1"
"Glitch(7),Glitch(6),Glitch(4),Glitch(7)",4,29,13.793,"cmp: 16,ldr: 15,bl: 13,bne: 8,add: 8,b: 7,movs: 7,str: 7,stm.w: 5,lsrs: 3,asrs: 3,ldm.w: 2,beq: 1,push: 1"
"Glitch(7),Glitch(6),Glitch(4),Glitch(8)",6,16,37.500,"ldr: 26,cmp: 19,bl: 13,bne: 12,str: 11,b: 11,add: 10,movs: 8,ldm.w: 7,stm.w: 7,lsrs: 5,push: 5,asrs: 5,mov: 4,eors: 3,pop: 3,beq: 1"
"Glitch(7),Glitch(6),Glitch(4),Glitch(10)",4,80,5.000,"ldr: 18,cmp: 10,add: 10,bne: 8,str: 8,bl: 8,b: 8,push: 6,movs: 6,stm.w: 4,eors: 4,lsrs: 4,asrs: 4,ldm.w: 2,nop: 2,mov: 2,bx: 2,pop: 2"
"Glitch(7),Glitch(6),Glitch(5),Glitch(2)",1,49,2.041,"ldr: 4,bl: 3,cmp: 3,b: 2,bne: 2,str: 2,movs: 1,beq: 1,eors: 1,add: 1"
"Glitch(7),Glitch(6),Glitch(5),Glitch(9)",3,49,6.122,"ldr: 16,cmp: 10,bl: 7,add: 6,bne: 6,str: 5,b: 5,eors: 3,beq: 3,movs: 3,lsrs: 2,mov: 2,ldm.w: 2,pop: 2,push: 2,bx: 2,asrs: 2,stm.w: 2,add.w: 1"
"Glitch(7),Glitch(6),Glitch(6),Glitch(4)",3,42,7.143,"ldr: 16,bl: 7,cmp: 7,add: 6,bne: 6,str: 5,b: 5,movs: 4,ldm.w: 3,eors: 3,stm.w: 3,asrs: 2,lsrs: 1,beq: 1"
"Glitch(7),Glitch(6),Glitch(6),Glitch(5)",3,22,13.636,"ldr: 13,cmp: 12,bl: 9,b: 6,bne: 6,str: 6,add: 4,movs: 4,beq: 3,eors: 3,asrs: 2,lsrs: 2,push: 2"
"Glitch(7),Glitch(6),Glitch(6),Glitch(8)",4,50,8.000,"ldr: 18,bl: 14,add: 13,cmp: 9,bne: 8,str: 7,b: 7,movs: 6,ldm.w: 5,stm.w: 5,eors: 4,push: 3,lsrs: 3,asrs: 3,mov: 1,beq: 1,pop: 1"
"Glitch(7),Glitch(6),Glitch(6),Glitch(10)",5,50,10.000,"ldr: 22,add: 18,cmp: 15,bl: 14,str: 10,b: 10,bne: 10,movs: 8,push: 6,beq: 5,asrs: 5,eors: 5,lsrs: 5,pop: 4,mov: 4,nop: 2,bx: 2"
"Glitch(7),Glitch(6),Glitch(7),Glitch(5)",5,46,10.870,"ldr: 26,cmp: 15,bl: 13,add: 12,b: 10,str: 10,bne: 10,movs: 8,beq: 5,eors: 5,asrs: 4,lsrs: 3,push: 2,stm.w: 2"
"Glitch(7),Glitch(6),Glitch(7),Glitch(7)",5,40,12.500,"ldr: 21,cmp: 21,bl: 20,add: 10,bne: 10,str: 9,b: 9,beq: 6,movs: 6,eors: 5,push: 4,asrs: 4,lsrs: 4,mov: 3,stm.w: 2,ldm.w: 1"
"Glitch(7),Glitch(6),Glitch(8),Glitch(5)",2,10,20.000,"ldr: 9,bl: 8,cmp: 8,movs: 4,bne: 4,str: 4,b: 4,add: 4,stm.w: 2,beq: 2,eors: 2,asrs: 1"
"Glitch(7),Glitch(6),Glitch(8),Glitch(6)",2,10,20.000,"ldr: 9,bl: 8,cmp: 6,add: 6,b: 4,bne: 4,str: 4,movs: 3,asrs: 2,mov: 2,beq: 2,eors: 2,push: 1,lsrs: 1"
"Glitch(7),Glitch(6),Glitch(8),Glitch(7)",1,9,11.111,"ldr: 6,add: 3,bl: 3,bne: 2,str: 2,mov: 2,b: 2,lsrs: 1,ldm.w: 1,cmp: 1,stm: 1,movs: 1,asrs: 1,push: 1,stm.w: 1"
"Glitch(7),Glitch(6),Glitch(9),Glitch(3)",2,47,4.255,"cmp: 9,bl: 9,ldr: 9,bne: 4,stm.w: 3,str: 3,b: 3,eors: 2,add: 2,movs: 2,mov: 2,beq: 1,asrs: 1"
"Glitch(7),Glitch(6),Glitch(9),Glitch(6)",1,43,2.326,"bl: 4,ldr: 4,cmp: 4,add: 2,str: 2,stm.w: 2,bne: 2,b: 2,movs: 1,mov: 1,push: 1,asrs: 1,eors: 1,lsrs: 1"
"Glitch(7),Glitch(6),Glitch(9),Glitch(9)",10,49,20.408,"ldr: 68,add: 32,bl: 24,cmp: 21,bne: 20,str: 19,b: 19,mov: 17,movs: 14,stm.w: 14,ldm.w: 11,asrs: 9,push: 9,lsrs: 9,eors: 8,pop: 7,bx: 5,stm: 2,beq: 1,add.w: 1"
"Glitch(7),Glitch(6),Glitch(10),Glitch(2)",4,111,3.604,"ldr: 23,cmp: 13,bl: 12,bne: 8,str: 7,b: 7,add: 5,stm.w: 4,eors: 4,mov: 4,beq: 4,movs: 4,stm: 3,ldm.w: 2"
"Glitch(7),Glitch(6),Glitch(10),Glitch(6)",2,56,3.571,"ldr: 16,bl: 5,cmp: 5,add: 5,bne: 4,b: 3,stm.w: 3,ldm.w: 3,movs: 3,str: 3,mov: 2,stm: 2,eors: 2,beq: 1,asrs: 1"
"Glitch(7),Glitch(6),Glitch(10),Glitch(8)",2,16,12.500,"ldr: 16,cmp: 7,bl: 7,add: 4,bne: 4,str: 3,ldm.w: 3,stm.w: 3,b: 3,mov: 3,movs: 2,eors: 2,beq: 1,asrs: 1,lsrs: 1,push: 1,pop: 1"
"Glitch(7),Glitch(7),Glitch(1),Glitch(6)",3,63,4.762,"ldr: 11,bl: 10,bne: 6,add: 5,b: 5,str: 5,movs: 4,cmp: 4,stm.w: 4,ldm.w: 4,push: 2,lsrs: 1,beq: 1,asrs: 1"
"Glitch(7),Glitch(7),Glitch(2),Glitch(2)",2,65,3.077,"ldr: 8,str: 4,bl: 4,cmp: 4,b: 4,bne: 4,stm.w: 2,movs: 2,add: 2,ldm.w: 2"
"Glitch(7),Glitch(7),Glitch(2),Glitch(3)",2,27,7.407,"ldr: 6,cmp: 6,str: 4,bl: 4,bne: 4,b: 4,beq: 2,stm.w: 2,asrs: 2,movs: 2,ldm.w: 2"
"Glitch(7),Glitch(7),Glitch(2),Glitch(4)",2,11,18.182,"ldr: 8,bl: 6,bne: 4,str: 4,b: 4,add: 3,movs: 3,stm.w: 2,cmp: 2,ldm.w: 2,lsrs: 1,asrs: 1"
"Glitch(7),Glitch(7),Glitch(2),Glitch(5)",1,64,1.562,"cmp: 4,bne: 2,bl: 2,movs: 2,beq: 2,str: 2,b: 2,ldr: 2,asrs: 1,add.w: 1,add: 1"
"Glitch(7),Glitch(7),Glitch(2),Glitch(7)",1,13,7.692,"ldr: 4,bl: 3,cmp: 3,movs: 2,str: 2,b: 2,bne: 2,beq: 1,push: 1,add: 1,asrs: 1,add.w: 1"
"Glitch(7),Glitch(7),Glitch(2),Glitch(8)",3,32,9.375,"ldr: 10,cmp: 9,bl: 7,bne: 6,b: 6,str: 6,movs: 5,add: 4,push: 3,lsrs: 3,stm.w: 3,asrs: 3,ldm.w: 2,add.w: 2,mov: 1,pop: 1,beq: 1"
"Glitch(7),Glitch(7),Glitch(3),Glitch(1)",1,53,1.887,"cmp: 4,bl: 4,ldr: 2,bne: 2,movs: 1,str: 1,ldm.w: 1,b: 1,stm.w: 1,eors: 1"
"Glitch(7),Glitch(7),Glitch(3),Glitch(2)",4,79,5.063,"bl: 13,ldr: 11,cmp: 10,bne: 8,str: 6,b: 6,stm.w: 4,ldm.w: 4,eors: 4,movs: 4,add: 3,beq: 2,add.w: 1"
"Glitch(7),Glitch(7),Glitch(3),Glitch(3)",2,35,5.714,"ldr: 6,bl: 6,cmp: 4,bne: 4,str: 4,b: 4,add: 4,beq: 2,asrs: 2,movs: 2,add.w: 2"
"Glitch(7),Glitch(7),Glitch(3),Glitch(5)",2,25,8.000,"cmp: 6,ldr: 6,bne: 4,b: 4,bl: 4,str: 4,eors: 2,lsrs: 2,stm.w: 2,push: 2,movs: 2,asrs: 2,add: 2,ldm.w: 2"
"Glitch(7),Glitch(7),Glitch(3),Glitch(6)",3,53,5.660,"cmp: 12,bl: 9,ldr: 8,b: 6,str: 6,bne: 6,movs: 5,add: 3,ldm.w: 2,eors: 2,push: 2,stm.w: 2,lsrs: 2,asrs: 2,add.w: 1,beq: 1"
"Glitch(7),Glitch(7),Glitch(3),Glitch(8)",1,14,7.143,"ldr: 4,add: 3,cmp: 2,b: 2,bne: 2,str: 2,bl: 2,lsrs: 1,mov: 1,push: 1,add.w: 1,asrs: 1,beq: 1,movs: 1,pop: 1"
"Glitch(7),Glitch(7),Glitch(3),Glitch(9)",2,53,3.774,"ldr: 8,bl: 7,cmp: 7,add: 4,bne: 4,add.w: 3,b: 3,str: 3,beq: 3,movs: 2,mov: 1,ldm.w: 1,stm.w: 1,lsrs: 1,pop: 1,push: 1,bx: 1,asrs: 1"
"Glitch(7),Glitch(7),Glitch(3),Glitch(10)",2,17,11.765,"cmp: 9,bl: 7,ldr: 7,bne: 4,ldm.w: 3,add: 3,b: 3,movs: 3,str: 3,stm.w: 3,eors: 2,mov: 1,beq: 1,add.w: 1,push: 1,asrs: 1,pop: 1,lsrs: 1"
"Glitch(7),Glitch(7),Glitch(4),Glitch(3)",5,91,5.495,"ldr: 20,cmp: 16,bl: 13,bne: 10,str: 8,b: 8,add: 7,movs: 5,stm.w: 5,beq: 4,ldm.w: 3,eors: 3,asrs: 3"
"Glitch(7),Glitch(7),Glitch(4),Glitch(6)",5,61,8.197,"cmp: 16,ldr: 16,bl: 14,str: 10,bne: 10,b: 10,movs: 9,beq: 9,add: 8,stm.w: 5,push: 4,asrs: 4,lsrs: 4,ldm.w: 1"
"Glitch(7),Glitch(7),Glitch(4),Glitch(7)",2,33,6.061,"ldr: 8,cmp: 8,bl: 6,bne: 4,add: 3,str: 3,stm.w: 3,ldm.w: 3,movs: 3,b: 3,lsrs: 1,push: 1,beq: 1,asrs: 1,add.w: 1,eors: 1"
"Glitch(7),Glitch(7),Glitch(5),Glitch(6)",5,31,16.129,"ldr: 21,bl: 19,cmp: 16,add: 12,bne: 10,b: 9,str: 9,movs: 8,stm.w: 6,beq: 6,push: 3,asrs: 2,eors: 2,ldm.w: 1,lsrs: 1"
"Glitch(7),Glitch(7),Glitch(5),Glitch(9)",2,29,6.897,"ldr: 8,cmp: 6,bl: 6,add: 4,bne: 4,str: 4,b: 4,movs: 3,mov: 2,lsrs: 2,pop: 2,beq: 2,eors: 2,asrs: 2,push: 2,stm.w: 2,bx: 1"
"Glitch(7),Glitch(7),Glitch(5),Glitch(10)",4,31,12.903,"cmp: 16,bl: 15,ldr: 14,str: 8,bne: 8,b: 8,add: 8,movs: 5,push: 5,stm.w: 4,asrs: 4,lsrs: 4,ldm.w: 4,bx: 3,mov: 3,pop: 3,nop: 3,eors: 1"
"Glitch(7),Glitch(7),Glitch(6),Glitch(7)",7,18,38.889,"cmp: 29,bl: 26,ldr: 26,add: 14,bne: 14,b: 13,str: 13,movs: 9,beq: 8,eors: 7,add.w: 7,asrs: 6,lsrs: 6,push: 5,mov: 4,ldm.w: 1,stm.w: 1"
"Glitch(7),Glitch(7),Glitch(6),Glitch(10)",4,83,4.819,"ldr: 24,add: 11,bne: 8,b: 8,str: 8,cmp: 8,movs: 6,stm.w: 6,push: 5,bl: 5,eors: 4,add.w: 4,asrs: 4,ldm.w: 4,lsrs: 4,mov: 3,bx: 3,pop: 3,nop: 2"
"Glitch(7),Glitch(7),Glitch(7),Glitch(3)",2,26,7.692,"ldr: 12,cmp: 4,b: 4,bl: 4,add: 4,str: 4,bne: 4,ldm.w: 2,eors: 2,asrs: 2,movs: 2,add.w: 2,stm.w: 2"
"Glitch(7),Glitch(7),Glitch(8),Glitch(3)",6,37,16.216,"ldr: 34,bl: 16,cmp: 14,bne: 12,add: 12,b: 10,str: 10,add.w: 8,movs: 7,stm.w: 6,ldm.w: 4,eors: 4,mov: 4,beq: 4,asrs: 3,stm: 2"
"Glitch(7),Glitch(7),Glitch(8),Glitch(4)",2,13,15.385,"ldr: 9,cmp: 7,bl: 7,bne: 4,b: 4,stm.w: 4,str: 4,movs: 3,add: 3,eors: 2,add.w: 1,ldm.w: 1,beq: 1,asrs: 1,lsrs: 1"
"Glitch(7),Glitch(7),Glitch(8),Glitch(6)",2,35,5.714,"ldr: 12,bl: 7,cmp: 5,str: 4,b: 4,bne: 4,add: 4,movs: 3,ldm.w: 2,mov: 2,stm.w: 2,stm: 2,push: 2,asrs: 1,add.w: 1,lsrs: 1"
"Glitch(7),Glitch(7),Glitch(8),Glitch(7)",1,61,1.639,"ldr: 5,cmp: 4,bl: 3,str: 2,beq: 2,b: 2,bne: 2,add: 2,movs: 2,mov: 1,stm.w: 1,lsrs: 1,asrs: 1,eors: 1"
"Glitch(7),Glitch(7),Glitch(8),Glitch(8)",8,82,9.756,"ldr: 47,bl: 27,add: 26,str: 16,bne: 16,cmp: 16,b: 16,stm.w: 13,movs: 12,asrs: 8,ldm.w: 8,push: 8,eors: 8,lsrs: 8,mov: 7,pop: 4"
"Glitch(7),Glitch(7),Glitch(8),Glitch(9)",2,58,3.448,"ldr: 10,bl: 7,cmp: 7,add: 5,bne: 4,b: 4,str: 4,movs: 3,push: 3,eors: 2,lsrs: 2,stm.w: 2,mov: 2,asrs: 2,beq: 1,ldm.w: 1,add.w: 1,pop: 1,bx: 1"
"Glitch(7),Glitch(7),Glitch(8),Glitch(10)",4,45,8.889,"ldr: 17,bl: 16,cmp: 16,add: 10,bne: 8,b: 8,str: 8,mov: 8,movs: 6,push: 4,eors: 4,asrs: 4,lsrs: 4,stm.w: 3,pop: 3,ldm.w: 3,nop: 2,bx: 2,beq: 1,add.w: 1"
"Glitch(7),Glitch(7),Glitch(9),Glitch(2)",2,59,3.390,"ldr: 10,bl: 8,cmp: 6,str: 4,bne: 4,add: 4,b: 4,movs: 2,eors: 2,mov: 2,beq: 2,add.w: 2"
"Glitch(7),Glitch(7),Glitch(9),Glitch(3)",1,48,2.083,"ldr: 5,cmp: 4,bl: 4,str: 2,bne: 2,b: 2,stm.w: 1,add: 1,ldm.w: 1,movs: 1,mov: 1,stm: 1,asrs: 1"
"Glitch(7),Glitch(7),Glitch(9),Glitch(4)",3,36,8.333,"ldr: 19,bl: 10,cmp: 7,add: 6,stm.w: 6,bne: 6,str: 5,b: 5,movs: 4,eors: 3,mov: 3,ldm.w: 3,asrs: 2,beq: 1,lsrs: 1"
"Glitch(7),Glitch(7),Glitch(9),Glitch(5)",2,16,12.500,"ldr: 13,cmp: 6,bl: 6,str: 4,b: 4,bne: 4,add: 3,movs: 3,add.w: 2,ldm.w: 2,stm.w: 2,eors: 2,mov: 2,push: 1,lsrs: 1,asrs: 1"
"Glitch(7),Glitch(7),Glitch(9),Glitch(6)",2,29,6.897,"ldr: 11,bl: 8,cmp: 6,add: 5,str: 4,bne: 4,movs: 4,b: 4,mov: 2,stm.w: 2,eors: 2,ldm.w: 2,asrs: 2,push: 1,lsrs: 1"
"Glitch(7),Glitch(7),Glitch(9),Glitch(7)",2,28,7.143,"ldr: 12,bl: 7,add: 6,bne: 4,b: 4,str: 4,movs: 4,cmp: 4,stm.w: 3,mov: 2,asrs: 2,eors: 2,lsrs: 2,ldm.w: 2,push: 1,add.w: 1"
"Glitch(7),Glitch(7),Glitch(10),Glitch(8)",5,28,17.857,"ldr: 29,cmp: 20,bl: 20,b: 10,add: 10,str: 10,bne: 10,movs: 8,stm.w: 8,mov: 8,ldm.w: 5,push: 5,asrs: 5,eors: 5,lsrs: 5,pop: 2"
"Glitch(7),Glitch(8),Glitch(1),Glitch(9)",4,27,14.815,"bl: 12,add: 10,ldr: 10,b: 8,str: 8,bne: 8,cmp: 8,movs: 7,push: 5,asrs: 4,stm.w: 4,beq: 4,lsrs: 4,add.w: 4,mov: 2,pop: 1,bx: 1"
"Glitch(7),Glitch(8),Glitch(2),Glitch(2)",1,50,2.000,"bl: 3,cmp: 3,bne: 2,ldr: 2,str: 2,b: 2,add.w: 1,movs: 1,add: 1,beq: 1,stm.w: 1"
